512,512
390,99,(6492.152212277495-4492.140749349324j)
390,101,(6060.9428045869245+804.5927968140095j)
390,103,(7648.068690533508+1496.8375042270764j)
390,125,(53999.33614102768-16716.192477756897j)
390,126,(51125.01837195497-4448.003788024182j)
390,128,(13719.311236656362+8717.046854411052j)
390,131,(18814.55133354263+8597.577393184376j)
390,152,(11465.79028493807-3123.7227228798706j)
390,154,(10426.31748663273+852.7032688444893j)
390,160,(6929.198325654879+4149.562793691729j)
390,162,(5650.575642350939-127.83609345539207j)
390,169,(8167.051074717103+9132.148650000268j)
390,174,(5613.7865017401655+4308.476141437421j)
390,175,(5687.7432626682385+2364.5647913211396j)
390,177,(12687.876390061905-4597.756293693521j)
390,186,(9527.071439089916-37601.30224384347j)
390,187,(19446.043410823368+936.8532196329193j)
390,194,(5941.086637510911-740.0003209845227j)
390,199,(6239.41930883963-14809.798834846877j)
390,200,(7580.536728782865-13380.955799913214j)
390,201,(15167.115761961917-6260.200342693724j)
390,202,(5059.982953536412+3093.395158601248j)
390,203,(39096.67795364394+2458.139449569184j)
390,207,(6774.908181376048-7232.829039701532j)
390,210,(20171.688451817117+22134.979649108627j)
390,211,(21516.405170442362+11748.471951812047j)
390,221,(5661.896408024604-4353.083036736784j)
390,229,(6913.431778369505-1926.7527599324717j)
390,230,(6896.338256806358-1327.166653294524j)
390,241,(9343.37099961388+1411.4300954719135j)
390,244,(5525.516109767019-702.1828575335555j)
390,245,(5731.41307160277+2541.7215835648244j)
390,247,(7065.223812492977+5235.046646595303j)
390,259,(7295.75349725441-2763.594569068051j)
390,262,(17164.86372092709+17439.93871763623j)
390,276,(6026.660884453877-6515.25908083387j)
390,284,(6364.557487819029-4323.41548673919j)
390,304,(39148.81437541836-20019.911464663914j)
390,305,(15274.322122862392+18510.513682047007j)
390,306,(9974.452870909934-3045.620916425761j)
390,310,(11942.585059380053-13122.763246900091j)
390,311,(5403.06812414749+578.8011040240099j)
390,312,(8838.788389812576+2240.4297583631105j)
390,314,(13359.126945987828-3483.62921315132j)
390,315,(12235.556881303153+1891.274700314295j)
390,319,(6454.567804259817-687.976831837804j)
390,321,(8220.931537422912+9082.979911689465j)
390,324,(6446.143507539882+133.38448422460124j)
390,325,(11621.252940680315-3660.6697886195852j)
390,329,(5850.022470688558+16229.65256380911j)
390,334,(7179.547942150785-68.38976414854278j)
390,338,(5140.86577154242-4025.5976481258317j)
390,361,(18479.65797569759-7243.34244452545j)
390,362,(5701.071908861203-1143.5968903577118j)
390,371,(5241.426021607611-4740.006683192949j)
390,375,(9545.263800334613+218.2486237261336j)
390,387,(50674.16661819572-21660.623086490694j)
390,388,(45091.47289987216-18248.56603184754j)
390,390,(18560.04375118629+3958.2296945361913j)
390,393,(5068.944482955406+2121.973579539236j)
390,398,(9545.418619253334+65.19448679345805j)
390,401,(5431.726700285124+4892.94130478677j)
390,402,(6917.772953823154-3512.732101412548j)
390,405,(6978.1946581145585-1901.3194960052758j)
390,408,(13093.29148488066+26581.84639481926j)
390,415,(8459.032676123108-1064.5606092411158j)
390,422,(12163.48654254815-2209.9440929232824j)
390,423,(7149.438623905686+3555.137779954045j)
390,426,(5294.743783212425-78.72948223138951j)
390,427,(5711.297675668787-4381.90153156414j)
390,430,(5284.538362734846+1955.7124761432221j)
390,432,(6134.945063522513-2960.062048885804j)
390,434,(11136.35400157552+13955.5690514041j)
390,440,(6811.729129040353-14156.352466404665j)
390,453,(14423.001294529668-914.3475603299194j)
390,455,(6329.304568183541+8483.083108757008j)
390,457,(9302.382678223225-21469.493389259107j)
390,458,(19472.451681451283-945.3618690072817j)
390,460,(36412.92691599726+52053.55769953161j)
390,461,(37997.214272773665+48831.144864958835j)
390,466,(9729.088988328389-22208.355540540717j)
390,475,(8118.303300166613+3355.437294329321j)
390,476,(5701.5762420512965+6539.231554174557j)
390,485,(18174.486644417615-3186.7159592709595j)
390,505,(15197.926854010915+43.215640157193775j)
390,510,(7666.889287642577+1756.2268680950092j)
391,1,(15470.357545954237+19330.864010972517j)
391,2,(6466.415900944449+8009.81554340939j)
391,6,(9900.920771479796-9012.00570523785j)
391,26,(18581.001633890395+15990.074183161982j)
391,30,(6322.180462681523-3573.706131505881j)
391,31,(11363.738838593523+2107.924278393435j)
391,35,(14651.911693432867+1195.8471132710356j)
391,36,(7130.070939854192+8186.07238452116j)
391,40,(9702.801537545993-3008.123189752826j)
391,44,(9372.398712285987+5650.333205248847j)
391,46,(8952.153768900342+12473.729661284271j)
391,47,(15211.980412558081-8155.107414191392j)
391,51,(37589.85822926042-32476.777422151717j)
391,54,(44546.43341506081+27764.217817517885j)
391,57,(9175.047379424166-17578.69495810126j)
391,59,(8121.9025501462675-4924.061341143391j)
391,60,(16916.483574422724-445.9553433047854j)
391,62,(7907.560140198102+9344.90646058384j)
391,64,(7579.474766012201-8280.116610582674j)
391,68,(6608.201900149303-1659.7285201290447j)
391,71,(7335.5566934210465+12419.676961243536j)
391,73,(18713.66052128999-47381.66799678915j)
391,77,(5143.648044454539-15441.40706850202j)
391,79,(8099.660326429353-8356.703603101012j)
391,80,(8040.242797236082+4988.52639854042j)
391,83,(5189.704546001336-1915.1189033550936j)
391,91,(5236.754600738204+4128.552721721455j)
391,104,(14862.620508979442+23008.204873241957j)
391,108,(5910.944120479257-2762.729423070858j)
391,124,(20060.66287860499+26574.2647306914j)
391,126,(24176.17678451338-11962.381623867283j)
391,127,(15720.108520279186+7753.081482951891j)
391,129,(5685.128247487273+2967.7343048363427j)
391,132,(23210.975136570163-3668.376688625721j)
391,145,(5552.963233364098+6679.0008911933255j)
391,152,(6629.834810570817+4862.025539397157j)
391,156,(7621.7694377185835-2094.5478171382556j)
391,171,(8744.804916087032-248.2334692741374j)
391,175,(11365.156119709212+12795.37564429838j)
391,177,(13583.431298150652-35695.856324122105j)
391,183,(7321.698698099797-21060.793560766164j)
391,186,(17372.76358047783+2705.2541033517346j)
391,191,(5873.584709770912-430.2194290187326j)
391,192,(6788.0812777698675-7105.595861913536j)
391,197,(7722.1948587867955-4910.0654088029505j)
391,200,(8278.878731819921-3627.6310271085713j)
391,203,(14359.882581126756-35170.79133155232j)
391,206,(12442.296965212081-20687.760716227884j)
391,207,(7454.299558638828+235.55236757038074j)
391,210,(18439.984438772422-14870.733709669705j)
391,211,(13398.049905741427+21586.241382319262j)
391,213,(11580.500965009665-7975.799247918385j)
391,230,(7531.82380701546+4037.1933042480523j)
391,244,(5071.710927730281+4104.325942471082j)
391,250,(19964.119282934214+23442.60923758075j)
391,260,(5584.166886209909+3906.0242365802033j)
391,262,(23500.33349095514+13362.60170450658j)
391,266,(6148.58092783981-6484.354937301114j)
391,272,(6194.685375287072+3135.087432772318j)
391,273,(6568.9548472398565-3635.9116198093534j)
391,274,(5586.45720996852-5122.689135339737j)
391,278,(6172.450820054282-4440.4635452200655j)
391,282,(11161.080546870218+1478.3799012691932j)
391,285,(6293.39625941751-4906.962357556344j)
391,287,(5614.346926488086-1405.8476303071998j)
391,301,(21473.796261341653-16263.75182311083j)
391,304,(10141.626791451348+16284.419188808557j)
391,309,(6575.827926113786+27900.612891548888j)
391,310,(12668.20217919251-13654.053662581644j)
391,314,(14676.983795733557-4185.90774501355j)
391,315,(5951.841232435445+5788.532687423212j)
391,318,(5162.238061844536-6867.933508013146j)
391,324,(16057.998909210268+6552.689802014407j)
391,328,(22118.157002741187+9035.536278910542j)
391,331,(10979.1134397007+5364.933813542026j)
391,332,(10815.453399196444-6719.630536431779j)
391,335,(7979.502161366995+30930.297255607744j)
391,337,(5543.710612926972+5327.331490076464j)
391,339,(5153.30046192035-879.8049342195434j)
391,340,(6095.5769386211105+2823.878026633325j)
391,345,(8543.537838479953+5023.42034541674j)
391,351,(6693.571511137122-5795.753311750197j)
391,360,(11100.041552274164+5364.958495089965j)
391,363,(6821.509220593232+1210.6820089061648j)
391,367,(5306.539164094538+3492.1632632860433j)
391,386,(22694.72917970002+14780.223196842326j)
391,388,(27596.84206658335-15925.54666824984j)
391,389,(10278.887808260934+2151.8399010045796j)
391,396,(9278.009745551728+1135.1966211813317j)
391,402,(9975.853302885294-2211.248583159064j)
391,408,(26094.03310715328+18886.250260712965j)
391,411,(7694.808531304658+2339.1321975799083j)
391,422,(6344.349015420441+10778.509367053823j)
391,430,(12203.967024437094-3908.361839164878j)
391,431,(8529.078508287885-225.91431910667552j)
391,432,(6224.470650591236+4023.3594900787803j)
391,440,(18063.96354549272-12675.860993030336j)
391,441,(9322.660345086755+1912.5909107892749j)
391,443,(6694.86310994862+4181.447677931168j)
391,449,(5204.178106255393-1475.206834590665j)
391,450,(7002.751256449526-2217.0425438418056j)
391,456,(31160.485162755438-22194.315440405597j)
391,457,(19088.070491031598+1259.8748398290109j)
391,460,(38870.13303894882+2388.998744033479j)
391,463,(31842.953915599872-9397.929884261059j)
391,464,(5134.6334272235545-15347.556065079229j)
391,466,(14618.433420124082-5288.735830180651j)
391,469,(20108.0929043052-1433.3503350675692j)
391,474,(21691.77291077321-5124.1463518878545j)
391,479,(13201.699630486746-10986.95710729665j)
391,486,(16540.375928329373+25544.2776219098j)
391,489,(10922.419499607255-4973.85855883537j)
391,490,(6478.181070694112-7341.995087249324j)
391,497,(5357.589068129118+8083.672495924235j)
391,498,(5582.909913319733+5233.6746335947555j)
391,499,(11027.859381478058+9493.310672585989j)
391,502,(12774.9582598132-6275.029160834238j)
391,504,(7427.374214643958+12521.223516349117j)
391,508,(8193.24290042913+868.8999830452276j)
391,509,(9325.599063687718-8201.110229800135j)
391,510,(16815.636543375997-8036.357711422195j)
391,511,(49065.393326812904+28321.784409183638j)
392,5,(9263.676060039794-9465.153802238321j)
392,6,(16491.50371987639-3806.3527739338333j)
392,14,(11761.745473151439-3040.879195888792j)
392,24,(9816.49786829973+234.72195215557986j)
392,25,(16817.1947907821-9166.150371936812j)
392,26,(74522.88141224717+14486.31556199376j)
392,27,(15203.322897435062-713.5044144117846j)
392,45,(10045.447140415825-21229.93302264979j)
392,48,(19774.248610478873-6714.750861925424j)
392,49,(22328.137021350394-8631.380405704793j)
392,50,(39392.99942377583+10784.231081980019j)
392,53,(29107.974393385077-9541.271431290299j)
392,57,(7153.777559671682+21533.530768450408j)
392,59,(23256.851238103616+38050.41941624608j)
392,60,(9053.462380532612+3833.9655901649962j)
392,74,(33464.63182893529+1975.637137537241j)
392,75,(9507.3836653797+10738.509350081618j)
392,76,(22406.321391846253-581.9061863601323j)
392,77,(15595.735444329535-6850.562055613701j)
392,82,(5370.811824214133+6426.287713441169j)
392,85,(17131.274846004628+36125.82529070428j)
392,88,(5837.154040331266-4438.521709474335j)
392,91,(6475.609967531673+11627.603187067669j)
392,100,(5705.65807043078-1723.0010191415045j)
392,101,(6999.492793631606-1817.996092807483j)
392,102,(5391.2203646923135+6124.500017610564j)
392,103,(21122.61938173881-3037.4103830200256j)
392,104,(58749.55776401117+19612.3528958049j)
392,105,(17509.040721695827-2070.2612667390413j)
392,113,(7968.401294656005-1521.645476241124j)
392,117,(5496.618011872604+2579.0710695703087j)
392,119,(11470.767557061778+8555.220459592696j)
392,120,(9363.629003419446+7417.380271723423j)
392,122,(7234.095815842777+7967.318346636426j)
392,124,(29613.627026032133+6754.415186382586j)
392,125,(10272.98827093319-7150.863920340384j)
392,132,(22963.10146284411-888.9612039485708j)
392,133,(5504.287357642646-1175.9439603466406j)
392,135,(5778.71079978453-1564.7414943013023j)
392,141,(5836.562923429017-5967.8132966351j)
392,143,(5361.496398313404-2423.4315202919447j)
392,148,(5414.411182219532+2293.4625161259514j)
392,150,(8541.683801311237+4267.5745847994185j)
392,151,(8314.5869032946-22062.022205836285j)
392,178,(16993.789047071477-1269.4269059726241j)
392,180,(6085.289081992902-7583.135457291801j)
392,182,(7195.019367745842+312.2314805048027j)
392,185,(7867.258496599549-5487.032226608133j)
392,189,(11369.787548712118+23828.295030457455j)
392,192,(9691.147175235488+5733.48386860729j)
392,195,(7606.07861774873-1140.614889660057j)
392,196,(11803.323368899057+2874.3183776542733j)
392,204,(27043.826968794867+11497.936267149129j)
392,205,(6707.237860063525-7801.733378724143j)
392,209,(8941.96228848627+12358.88511848974j)
392,210,(15670.458951292494+15724.102316931894j)
392,213,(9049.76465738987-7939.285952821558j)
392,216,(8250.877916421357+4169.59637802645j)
392,229,(5658.825065743038-6409.222178887052j)
392,231,(6594.339144791344+10513.514396897885j)
392,234,(5077.927861032518-1086.4157607874913j)
392,242,(7498.351468085906+3836.785759319877j)
392,249,(11665.615452635247+2649.7199278647404j)
392,250,(56544.68796601714+18536.203460485878j)
392,251,(9819.677713488449+2180.836156041993j)
392,259,(11898.093992171198-4933.216242120899j)
392,261,(13853.863852051427-6489.358857916424j)
392,262,(64528.15283757004-7800.3832686121905j)
392,263,(19211.51645005637-1071.9799407730088j)
392,266,(10676.556212294647+10656.693209211262j)
392,270,(10802.51108678661+1642.264841925625j)
392,274,(5817.832554228153-4418.783375971096j)
392,278,(9075.359213585052+5814.991163743065j)
392,280,(7624.146578453307+2520.075474788777j)
392,281,(5925.749063395993-10468.588021849217j)
392,294,(8498.726834979903-3406.695934555083j)
392,296,(7912.953802184842-4075.237833759314j)
392,298,(9000.872145978905-6067.701848358236j)
392,299,(7435.336085093243-3287.3241912992908j)
392,300,(10773.649611547207+10635.835673630525j)
392,303,(15176.925221363177-125.03412322862005j)
392,308,(31310.808257750366-7773.813855774251j)
392,314,(8601.545433180781+3596.5690000578625j)
392,323,(6994.08357893337-9871.307143104194j)
392,330,(8457.741029149973-17846.838722251156j)
392,331,(10767.61374918048-2383.381071295433j)
392,333,(5565.044335918687-15501.836632927068j)
392,334,(15728.663142036192+6908.831681761331j)
392,361,(6379.839763522731+19129.399042556826j)
392,364,(5334.992086189911-6190.790535104185j)
392,368,(6502.723480995111+6433.924224787163j)
392,376,(13827.170205710498+4481.7091467248165j)
392,377,(5239.509979115045-2455.096518188199j)
392,379,(9162.044703131356-6051.193378006091j)
392,380,(35178.288099618716+19014.720063047313j)
392,381,(12610.025141709175+9948.278991230025j)
392,384,(17425.783457063386+16668.103919237372j)
392,386,(31389.584450567792-994.5820089238364j)
392,387,(8695.097846063727-5994.586391143433j)
392,392,(5550.437304582368-3902.1024705156174j)
392,395,(6482.242106833264+124.70654368445776j)
392,400,(9014.140588212082-5031.223207822469j)
392,405,(8629.854576185018-12080.188291282815j)
392,407,(12513.433884210368+2258.8773837313247j)
392,408,(58886.0350639791-864.5892180859864j)
392,409,(15812.43563408632-7296.355797062755j)
392,411,(5193.951942641052+8639.113018035134j)
392,412,(11962.234774574219+3187.7104625963334j)
392,425,(9794.525655323621-1842.3130092859774j)
392,426,(5775.757914998675+6441.218562720986j)
392,427,(16976.24212429366-23650.27513074736j)
392,433,(5485.132702685871+6606.1455987062245j)
392,436,(9405.658167923362-1110.6319146051928j)
392,437,(13691.997350541615-19039.218893754227j)
392,438,(35287.45344134893+7342.044737007481j)
392,449,(6689.408444664276+18084.128872522626j)
392,453,(18552.26711078369-7403.471382439006j)
392,455,(8816.989251179144-1930.6734803737356j)
392,459,(9972.398659063423+34810.51822601446j)
392,462,(6487.45640375475-34555.8039629781j)
392,463,(15946.05388391659-21516.862712789407j)
392,464,(9570.487541970986-4803.4026776501905j)
392,466,(6146.805447226669+24394.57544717823j)
392,470,(11891.850852960095-12829.950833868636j)
392,473,(11665.585063943818+6173.834467473288j)
392,482,(11269.668862670233-6299.60609619384j)
392,485,(13128.775631492732+4530.623843538492j)
392,486,(67619.93145415223-11466.026376237875j)
392,487,(20124.45720974665+930.8858731366877j)
392,494,(6521.607040430379+9273.679052113519j)
392,500,(5524.9131379737155-7371.089024771736j)
392,506,(12945.607739432982-1771.705605484411j)
393,1,(54982.01755293247-28067.40930781477j)
393,2,(15230.485421833295+12195.535231218855j)
393,3,(18374.788305902428+27956.698056111087j)
393,4,(5749.152600265881+876.834697755563j)
393,8,(9275.236527294044-10086.364147727567j)
393,15,(6908.620368942758-3045.2466924425835j)
393,22,(15879.013355059344-191.52997342405774j)
393,23,(7544.306040608051+6860.345587926304j)
393,26,(23923.959997112623-23115.400957771293j)
393,31,(6178.578508334949-5396.34977726583j)
393,33,(8466.43469737572-2314.4714705105343j)
393,34,(7214.209941873123+13732.686407260226j)
393,37,(5887.410459149092-8207.205273254025j)
393,39,(6486.145379348267+11544.878378420535j)
393,44,(8099.025737724138-4195.58518564615j)
393,53,(20024.065470302274-6629.54718726423j)
393,55,(8039.598443859064+5474.391446827083j)
393,58,(23685.084025963093-14260.626334628443j)
393,59,(7806.665229232267-1792.1175806252559j)
393,61,(6013.804135454666+2433.3265471324394j)
393,67,(9235.354149597057-9784.496627507873j)
393,68,(6701.510996209176+13062.23667520647j)
393,70,(13090.994504685048-5607.631117020257j)
393,72,(11266.578910621327+8582.300517881195j)
393,73,(9934.697159882664-44893.08644673318j)
393,81,(5420.127425544436+10201.18606930799j)
393,93,(5587.569525257603+1276.4255186079502j)
393,98,(5272.391960468164+2089.976598192461j)
393,104,(23807.728934737817-18127.107861800287j)
393,110,(5122.756321121064-3176.707257398323j)
393,121,(5877.929153058696+5375.848109262128j)
393,122,(6803.250754311981-7888.800445987987j)
393,124,(11894.660789142563-7717.075526356584j)
393,125,(21711.792519313443-1572.7550485654065j)
393,131,(7837.764315354565+2638.6975351961996j)
393,139,(6507.710669159689-3843.9593815384173j)
393,147,(9879.145026402986-2987.574014477511j)
393,151,(7644.678391216525+8811.497423834337j)
393,155,(5886.279979885207-5897.954922759718j)
393,156,(9202.618121444993+6203.109522829089j)
393,169,(7229.494688360721+4460.289652404006j)
393,172,(5404.054508367389-2685.0263115229673j)
393,177,(12393.84337026002-30519.60534977605j)
393,185,(7765.795038650674-2655.3148260903927j)
393,186,(8346.178058596972+1293.0530662704841j)
393,190,(9099.92536881208-2552.837725013899j)
393,195,(5613.170434261065+5713.909515567703j)
393,199,(7939.526711329223-1419.230468704288j)
393,200,(8368.019718334537+4663.081127971986j)
393,201,(10655.47511682404+884.8080820885236j)
393,202,(7014.786879229941+14923.482969907946j)
393,207,(5920.742953147841+2230.265418917109j)
393,215,(13937.739885605368-1359.750420720283j)
393,225,(8882.838122787529+3410.7299884671024j)
393,227,(8307.36523075791+2622.7285255233683j)
393,239,(6496.531082207874+1642.8320394805128j)
393,240,(5595.525301888175+1557.2493976609217j)
393,250,(28642.700866034058+1667.0410262101605j)
393,262,(19115.769189717535-21230.613075026697j)
393,267,(7513.18790257902-9777.354962168964j)
393,268,(5635.779912862208-4441.563218838762j)
393,283,(10451.93056740334-3741.301554053875j)
393,287,(5259.1614609001435-3544.6953644327173j)
393,298,(5588.148112359688-9387.812842643969j)
393,303,(9800.432462240431+338.74533426257244j)
393,309,(13604.021108720692+33526.19862203991j)
393,311,(8866.221449119883-9395.49034681192j)
393,314,(9034.896569536153+5474.321731294251j)
393,319,(9107.779005900495-3458.2106880795263j)
393,333,(13642.570501637583+8978.847196818098j)
393,336,(11216.140405483959-16871.827436645195j)
393,339,(5991.204356343565-1740.404424636548j)
393,340,(12619.168898432461-1153.2712776324806j)
393,345,(6052.372846021106+1759.6533067543355j)
393,356,(6768.849514004224-1614.3655213120205j)
393,361,(10322.196772147927-16127.412084500338j)
393,367,(5720.15764500409-3266.781332348258j)
393,380,(5402.919485329028+3511.8166874504122j)
393,383,(15421.655219440157-7737.57768782473j)
393,385,(11062.092808496825+5127.013633157662j)
393,387,(26099.443408272455-13065.599708227212j)
393,388,(6449.350582619571+13668.799936059198j)
393,392,(10273.57452956851+8079.196427429618j)
393,393,(7336.564439704722-672.0657059984512j)
393,397,(5970.355178958429-303.72050358656315j)
393,399,(11695.50888904708+2489.8110833079318j)
393,405,(12310.00275381271+6232.574444903136j)
393,408,(17697.674055730455-16680.223571931096j)
393,429,(19746.25934635258+135.0197702491255j)
393,433,(5669.109912282052+695.0917083892275j)
393,434,(8238.248763158339+2519.334394647449j)
393,439,(19781.25365589393+49010.69846853732j)
393,444,(10570.410310760837+10134.772501827276j)
393,450,(17704.817648381813-14099.927435910402j)
393,451,(18983.842163922593+7578.05929367502j)
393,454,(19617.68446528989-7707.653077032093j)
393,455,(18888.01695538401+3747.9623668115537j)
393,457,(8765.059443887614+6044.9485201963125j)
393,460,(7513.154475263084+22677.28278325087j)
393,465,(41332.63239591593+18253.163220498154j)
393,468,(5776.714894494124-2027.9875251486296j)
393,470,(10759.080030431323-1357.5401692653697j)
393,474,(6421.809929228693-5023.8834703446955j)
393,477,(16088.30638859758+3923.116106368723j)
393,479,(6038.930278162894-201.69967304534748j)
393,482,(9751.14466040274+6317.308537919225j)
393,486,(31897.447098090262-14706.784131164188j)
393,492,(5140.24276363008-9176.043065574318j)
393,495,(9145.1506213487-5344.689938744489j)
393,499,(11656.657992080802+6982.464563178426j)
393,505,(6551.318510921601+4006.5802810963323j)
393,510,(6766.9644711242+781.5728981593347j)
393,511,(19258.47005873637-25859.44465918081j)
394,4,(12809.723840258881+2623.2757825119024j)
394,8,(9232.368268068267+9252.022114436775j)
394,26,(6596.8027377379885-28751.486374093303j)
394,27,(8633.417519030501-1057.4972483326815j)
394,36,(9518.430757028736-5027.103050994951j)
394,40,(5133.145487513679-10016.822895098841j)
394,43,(15074.728293953785-6027.743163530192j)
394,44,(6713.016725817395+7614.5402791263j)
394,46,(19357.06639266291+2865.530008760803j)
394,53,(42356.044200634846+6822.484895480351j)
394,57,(12022.847009660309-7077.529568190492j)
394,58,(14988.685248359936-2677.9049198794846j)
394,65,(8361.931232926054-1426.977887440366j)
394,66,(16508.93710293823+825.5372141367175j)
394,69,(9204.707195281564-3723.6553512665473j)
394,72,(10012.489519051589+11292.40825581301j)
394,79,(16862.859606335347+9211.592786096418j)
394,92,(6504.203121741528-1161.3893655393122j)
394,96,(5687.442577081167-4360.254643440722j)
394,97,(6634.222047031215-763.3104872728663j)
394,104,(16013.506358357145-12382.999241580526j)
394,105,(7520.506134247157-5424.632059884529j)
394,106,(6814.5960330832695+4113.138175297139j)
394,107,(5058.015621192175+169.97051465441564j)
394,109,(7042.150969946011+3910.61787541579j)
394,110,(5305.602954689246+2670.0077586799666j)
394,111,(6246.53164329797-5357.565149958766j)
394,113,(8229.107632182666+4413.442222915224j)
394,115,(9655.929199714612+6520.72290335204j)
394,125,(25450.841637821533-13210.950651979048j)
394,126,(10841.813241212194+10147.256424188123j)
394,128,(5822.011750702679-391.51682811003093j)
394,138,(9138.423171822236+71.24940496434033j)
394,141,(5422.182560019628-3674.4683252795235j)
394,151,(8410.758124113836+1947.788740814192j)
394,153,(7489.772869579424+956.7490641617974j)
394,157,(5814.1904531688315-449.52624537982956j)
394,165,(6550.618143646728+5420.975610621659j)
394,171,(5991.859054541461-2273.9181473760877j)
394,185,(16719.738965540535-4767.952181572138j)
394,186,(7924.540889639769+12607.203535801447j)
394,190,(5602.118243674897+2409.680381594022j)
394,196,(5566.224488098827+2976.912201819839j)
394,199,(9568.345126554306+1444.4676243611189j)
394,210,(26544.02764733783+11873.760832129312j)
394,213,(6364.61523101469-5508.51945091297j)
394,214,(8254.820283502311+1944.6403173206718j)
394,250,(13712.48582398658-11051.818822507692j)
394,251,(5690.5682631521295-4603.070904688193j)
394,253,(6508.816859284292-117.96971429671726j)
394,256,(8490.554649643153-5310.456036561667j)
394,262,(5936.826341931706-14339.731870289394j)
394,265,(11545.831923362308-1123.5553235825782j)
394,286,(6290.620775861242-338.64223199999924j)
394,290,(5133.819805263732-1140.8392726409584j)
394,298,(6215.356424655085+261.22226623004406j)
394,303,(22414.3757694282+6254.052235773248j)
394,309,(27673.980535536783+2429.284318644215j)
394,311,(8481.409485099142+3427.421285675633j)
394,314,(9685.029221416116+9195.15336479775j)
394,325,(8716.477339791629+4844.134105325631j)
394,326,(5342.105204554358-643.5298859050613j)
394,327,(9084.747370530842-7800.557410351009j)
394,328,(5702.4311382631+27208.049347837066j)
394,330,(5299.552482967387-15100.880772155748j)
394,335,(24687.94938621391+6100.405803740067j)
394,337,(7728.288799847374-838.7014148936942j)
394,355,(9223.168954378996-655.1961898510452j)
394,374,(6152.82142357052-1514.9485767446392j)
394,378,(9365.534877183702-2253.473484419225j)
394,380,(7828.367504264398-1781.4346429525717j)
394,381,(10450.496379194352+2132.2665735505916j)
394,387,(19886.829601072277-17242.21424737595j)
394,388,(12154.755199180021+3121.6684669011347j)
394,390,(7102.1683379642745+2707.0861762675627j)
394,400,(5514.2665991171825-11636.238453082788j)
394,401,(9090.639837613493+9654.232506476761j)
394,408,(7396.218827503114-24716.897041097094j)
394,413,(6005.054889529287+2625.823866553863j)
394,419,(6802.719483556451-8839.950686593853j)
394,432,(6913.165571343479+10390.83194186277j)
394,434,(14595.040877546564+8933.808318834319j)
394,439,(30052.620394614416+13621.656799712951j)
394,441,(14346.559815988143+2199.19893111281j)
394,445,(8559.018646530005-2424.8379792367377j)
394,453,(5273.397390182332-2600.8648720545407j)
394,457,(9905.825566864969-6411.393879478445j)
394,458,(11192.658465657314-8043.124057919062j)
394,460,(36882.3293359323+47305.160950813544j)
394,463,(14935.012484019957+7452.787961479734j)
394,464,(11236.28766389409+9778.690695776066j)
394,465,(8162.60974280003+16484.18009849877j)
394,470,(6114.428623806931+3363.676382788901j)
394,471,(8252.77774314225-434.4421217757663j)
394,476,(10084.593730495908+9364.647047265635j)
394,480,(6050.560042384728-7729.038284537548j)
394,486,(16640.15374151888-24018.536422936624j)
394,489,(12900.066043131737-368.16386835949606j)
394,497,(12796.198187316395-2859.6018642169665j)
394,500,(10366.305992553383-5058.493938995257j)
394,509,(6122.055584961039-13071.1371377113j)
394,510,(17289.204482947436+6741.282111185478j)
394,511,(30787.243592088067-4592.800049394897j)
395,1,(13700.907282103835+28964.235639580424j)
395,5,(5824.722870810399-10488.921653829326j)
395,6,(6635.918563218886-10352.578000905363j)
395,9,(6464.780060151454+6552.715266385014j)
395,12,(5813.986186278531+6362.180631409815j)
395,16,(5950.201605038415+7603.095198995377j)
395,28,(10441.76419727481-12392.756902218662j)
395,29,(6906.245982132105+6844.072421808837j)
395,32,(7907.1358885164655+7179.442652345291j)
395,45,(6832.9234795512875+6379.230148385759j)
395,49,(7691.8180347555335-3181.059568947267j)
395,51,(20823.30574724644+12005.687463937256j)
395,55,(11996.86232216415-2119.4229650436805j)
395,58,(17256.49075801203+10036.415100416863j)
395,65,(6131.104977732442+2816.2629223800723j)
395,68,(12098.266150214335-3404.3346558429857j)
395,80,(5293.453054793688-9976.721396662368j)
395,84,(5122.881296675465+6581.69039116545j)
395,106,(10453.458146037457-8150.350084878018j)
395,107,(9285.153326920285+1266.1205493617165j)
395,108,(6073.739181799689+3430.2324178680674j)
395,121,(5097.177791684164-6963.359614917732j)
395,125,(19755.995573566383-145.27091753487912j)
395,128,(8073.338634390382-4525.656917248085j)
395,129,(7785.289037203897-866.0923003508478j)
395,134,(8751.43846212973-7182.6064304206775j)
395,135,(5187.275946246052+12156.726917858008j)
395,140,(5812.565921880305-8347.34588128646j)
395,141,(5539.645139579502+7917.158977562937j)
395,151,(10217.9523705166-4555.2290461191915j)
395,155,(6383.417760094599+687.3791480183634j)
395,158,(5472.303417960756+12.762610057104212j)
395,183,(6704.801186650706+3098.457176402426j)
395,187,(11797.533727902366-3732.6627609449242j)
395,193,(8495.786780800297-2937.3440629510164j)
395,197,(9908.391855315753-2925.6438108288676j)
395,201,(5325.588440670486+2207.8318454994287j)
395,208,(9783.817373753336-7389.9088698296455j)
395,210,(14053.490129228616+655.4624923577903j)
395,217,(5958.068271368175-6461.87721960926j)
395,225,(6351.911866461503+3601.0213392835776j)
395,252,(13032.294505527145-3726.4233802315193j)
395,265,(6175.81526670204+2304.048955397443j)
395,282,(6166.181504478572+1987.1372230913103j)
395,301,(10676.762029446993+6282.3846393087915j)
